Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Pde4dip	1423	1694	1623	2450	2000	1856	1771	1736	1035	1248	797
1700016C15Rik	2	2	1	3	3	1	0	0	1	3	0
2210409D07Rik	0	0	0	1	0	0	1	1	0	1	0
A930001C03Rik	7	5	6	6	3	7	2	7	5	6	4
Eef2	28993	30423	34755	49126	37120	31243	40082	37638	24876	25161	13045
Miip	294	208	336	456	268	256	284	200	175	125	66
1500009C09Rik	1	2	2	3	1	0	0	0	0	1	1
Gm5091	0	0	0	0	0	1	0	0	0	0	2
Gm5095	0	0	0	1	1	0	0	1	0	2	2
Padi1	2	0	6	4	7	5	8	11	11	25	11
Endod1	271	315	321	411	408	339	597	564	534	587	315
Gtf2e2	470	574	579	675	593	557	576	604	378	524	319
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0
Slc31a1	681	806	698	1100	907	802	896	887	778	895	640
Slc31a2	112	131	156	182	165	131	390	324	369	379	197
Camk2n2	16	26	9	21	19	17	17	13	3	8	9
Camk2n1	67	85	112	120	108	123	245	210	179	134	124
Gm5634	0	0	0	0	0	0	0	0	0	0	0
Gm5635	0	0	0	0	0	0	0	0	0	0	0
Ctbs	101	137	143	156	162	175	152	170	163	180	127
Mtm1	47	51	80	76	94	104	170	138	155	170	103
Crhbp	24	26	4	11	12	0	1	1	0	1	0
Hmgn5	73	101	46	103	76	70	29	44	35	60	54
Hmgn3	384	409	726	848	643	574	816	719	647	840	525
Hmgn2	116	154	154	193	126	124	123	93	83	97	63
Hmgn1	6414	7526	8591	9126	6202	5588	6371	5662	3759	4346	2592
5430425K12Rik	0	0	0	0	0	0	0	0	0	0	0
Specc1	702	737	615	853	598	546	406	383	244	269	151
Snord98	17	21	20	20	17	10	16	21	11	16	18
Snord99	15	28	41	18	15	24	21	24	15	16	5
1190002N15Rik	1265	1639	2731	3393	2865	2425	2433	2298	1562	1525	1171
Snord95	32	30	40	29	35	24	33	27	29	26	22
1700018F24Rik	0	0	0	0	0	0	0	0	0	1	0
Snord92	3	7	7	7	5	3	3	4	3	2	2
Snord93	8	12	10	8	6	6	8	2	6	1	2
Cd74	14	8	7	19	12	13	24	28	28	26	8
Cd70	0	3	0	1	1	1	0	1	0	0	1
Cd72	1	4	4	4	4	1	2	6	4	4	4
Dcxr	53	53	87	99	66	67	79	95	71	75	31
Nudt22	119	125	157	160	109	105	132	129	85	89	37
Nudt21	353	408	489	487	397	326	379	389	233	289	149
BC018473	0	0	0	0	1	0	1	0	0	1	1
Fam162a	555	657	1136	1039	968	887	1529	1382	1387	2117	1188
Fam162b	19	13	21	16	14	12	19	25	26	22	13
Npm3-ps1	4	7	6	15	1	1	5	4	7	3	4
Zfp91Cntf	0	0	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0	0	2
Vmn1r54	0	0	1	0	0	0	0	0	0	1	1
Vmn1r55	0	0	1	0	0	0	0	0	0	0	0
Ankub1	1	0	0	0	0	0	0	0	1	2	3
Vmn1r53	0	2	1	1	6	1	1	0	5	2	2
Vmn1r50	0	0	0	0	0	1	0	0	0	1	0
Vmn1r51	0	0	0	0	0	0	1	1	0	1	3
Gm7168	0	0	0	0	0	0	0	0	0	0	0
Gsdma	0	1	6	8	11	3	154	167	891	1029	529
Gsdmc	0	3	25	25	30	40	121	103	196	880	450
Gsdmd	52	59	88	92	131	116	168	156	155	136	84
Vmn1r58	0	0	0	0	0	0	0	0	0	0	1
Vmn1r59	0	0	0	0	0	0	0	0	0	0	0
Azi2	1005	1344	1480	1675	1475	1310	1553	1401	1059	1198	669
Hadh	534	741	1012	1013	1016	829	1144	1060	851	1106	594
Nop56	1780	1799	1782	2292	1556	1369	1422	1279	992	1086	556
5730460C07Rik	0	4	1	2	1	0	3	6	1	6	1
Gnptab	386	470	461	693	548	502	597	611	429	547	374
Mcidas	0	0	1	1	0	2	1	0	0	1	0
Tgfbr3	323	499	624	801	886	969	1855	1864	1439	2051	1200
Tgfbr2	946	1161	1682	2114	2189	1940	3100	2835	2150	2338	1296
Tgfbr1	3544	4347	3483	4552	3252	2829	2486	2475	1651	1993	1242
Cyp2c37	0	0	0	0	0	0	0	0	0	0	1
Alg11	1053	1418	1513	1733	1412	1432	1263	1246	825	943	526
Alg12	141	197	248	220	174	184	236	218	172	165	96
Alg13	453	649	569	725	518	514	469	453	383	439	300
Alg14	145	154	198	191	207	175	222	169	187	246	126
Snord32a	19	29	34	24	20	14	12	12	9	7	7
6430550D23Rik	24	17	23	25	28	31	32	15	26	25	19
Nwd1	2	5	9	12	12	15	24	24	5	6	12
Rhbdl3	34	58	102	104	83	77	218	176	172	149	85
Gm8765	0	0	0	0	0	0	0	0	0	1	0
Gm8764	0	0	0	0	0	0	0	0	0	0	0
Hsp90ab1	32806	37776	37515	49284	33953	29276	31361	31182	20543	22874	11877
Zfp658	217	285	308	404	282	231	247	235	159	167	95
Gucy1a3	1035	1333	1488	1776	1700	1253	1020	966	511	635	427
Gucy1a2	550	847	646	808	744	706	775	793	568	873	548
Pdcl	849	1061	1191	1400	1064	1013	1024	957	724	831	484
Gm2694	1	2	2	3	3	2	3	5	4	2	0
Gm2696	0	0	0	0	0	0	0	0	0	0	2
Gm1527	6	3	2	1	2	1	0	0	0	0	0
Tac2	3	14	6	7	6	59	0	0	1	1	2
Tac4	22	16	15	19	14	22	18	16	14	19	18
Rhobtb2	321	365	313	497	321	277	301	271	198	186	136
Rhobtb3	2895	3646	3402	4201	3167	2993	2596	2580	1567	1812	1049
Rhobtb1	658	860	777	1097	903	760	875	817	535	526	316
Tbck	1037	1336	1478	1716	1476	1402	1401	1408	913	1155	738
Tbce	367	544	557	533	539	506	566	465	407	423	293
Tbcd	1004	1051	1084	1523	1106	954	1133	1010	775	686	360
Tbcc	255	236	273	346	277	203	267	213	148	152	59
Tbcb	698	693	882	986	664	588	634	617	395	444	232
Tbca	809	956	1861	1416	977	920	1310	1163	718	962	481
Tmem44	335	440	449	536	449	411	322	315	212	153	88
Tmem47	629	803	819	974	775	758	698	665	504	581	460
Smtnl1	1	2	1	1	2	3	1	0	0	0	0
Smtnl2	221	256	409	511	549	556	869	775	509	505	298
Tmem42	51	78	82	80	83	74	98	92	75	84	34
Rab40c	222	293	241	388	258	242	304	320	243	247	136
4932702P03Rik	0	0	2	0	1	1	0	0	0	1	0
Lacc1	83	109	104	123	122	128	206	180	186	228	155
Gm17769	27	36	36	30	39	40	30	26	19	12	14
Gm17762	29	25	52	37	35	34	30	28	21	18	6
Mir143hg	200	196	223	332	290	183	180	173	166	183	115
Tcl1	0	0	0	0	0	0	0	0	0	0	0
Scx	150	192	280	361	198	165	93	58	29	29	19
Sct	10	11	14	13	13	15	5	11	0	2	1
1700025N23Rik	0	0	0	0	2	0	1	0	0	2	1
Arl2bp	580	633	702	863	744	616	628	626	451	498	326
1700030F18Rik	0	0	0	0	1	0	0	0	0	2	1
Tmem9b	137	162	246	288	287	263	431	442	385	413	227
Rtbdn	3	2	1	2	0	1	1	4	0	1	0
Cytl1	2	7	41	36	114	95	58	29	8	1	2
Tecrl	4	11	7	9	6	13	9	10	2	3	5
Rpl8	9419	9943	12935	15226	11142	9994	13387	12408	9206	9883	4444
Rpl9	1265	1371	2069	1997	1539	1387	2043	2096	1266	1024	457
Rpl6	3603	3595	5360	5700	4350	3626	5300	4840	3278	3686	1383
Rpl7	10723	11633	19070	17373	13657	12622	17782	15753	11957	14853	6254
Rpl4	14621	15769	20431	25000	19096	17289	21631	20793	14348	18517	9530
Rpl5	357	448	566	507	435	392	502	437	360	412	290
Rpl3	584	628	799	800	664	666	718	660	527	485	257
Gm10230	0	0	0	0	0	0	0	0	0	0	0
2310043L19Rik	0	0	0	1	1	0	1	1	0	1	0
Mir302d	1	0	0	0	1	1	0	1	0	1	1
Cntn3	73	99	178	193	268	252	271	278	94	127	52
Cntn1	70	109	75	116	131	65	63	83	55	110	70
Cntn6	55	69	21	26	26	15	32	42	17	15	4
Mir302a	2	0	1	2	0	2	1	0	0	0	0
Cntn4	92	183	117	189	268	272	496	475	410	227	175
Cntn5	10	14	40	54	48	50	83	72	46	51	50
Espl1	1159	1287	878	1353	875	830	595	518	329	342	191
Olfr655	0	0	0	1	1	0	1	0	0	0	1
Fhod1	289	310	306	418	310	277	325	255	229	182	128
Nat9	120	142	200	177	139	138	225	162	128	102	59
Fhod3	430	477	367	497	428	383	421	378	325	391	280
Olfr1459	0	0	0	0	0	0	0	0	0	1	0
Cass4	0	8	6	7	8	9	5	9	1	15	8
Nat3	0	0	0	0	1	0	0	1	0	0	0
Nat2	35	48	69	79	54	70	93	61	47	75	57
Nat1	1	4	1	3	2	1	1	0	0	0	1
Dnmt1	6695	6984	6098	8749	6013	5395	4942	4681	3103	3438	2158
Olfr1451	0	0	0	0	0	0	0	0	0	0	2
Nat6	235	251	284	386	290	254	339	269	230	195	94
Olfr1453	0	0	0	0	0	0	0	0	0	0	0
Zfp13	372	403	376	590	368	320	300	343	160	191	84
Pomt1	327	428	454	550	427	401	447	414	274	255	152
Pomt2	455	533	649	736	612	547	650	598	462	478	250
Sdr39u1	503	601	657	815	619	591	678	647	426	409	226
Fat3	3978	5271	6045	9566	4839	4840	4171	3633	1523	1597	979
Fat2	255	378	770	963	1197	1227	1902	1812	1400	1538	1227
Fat1	10955	13686	14856	20187	15138	14075	17863	16542	11736	13679	8775
Fat4	10600	13587	14070	18806	18165	16719	23659	22397	15019	14674	10222
Tspan2	193	220	178	225	232	222	205	219	146	231	158
Tspan3	1867	2369	2761	3105	2404	2184	2673	2425	1656	1853	1007
Tspan1	20	34	36	66	59	43	52	34	28	39	23
Tspan6	980	1296	1622	1588	1347	1131	1266	1158	842	1010	524
Tspan7	287	305	360	490	389	339	407	334	286	349	191
Tspan4	119	148	153	148	96	101	185	144	132	103	64
Tspan5	429	493	1091	1046	1127	1089	1662	1505	1092	909	579
Tspan8	21	20	22	26	24	35	110	142	119	145	60
Tspan9	1312	1487	2184	2884	2470	2184	2410	2243	1490	1470	894
Ccin	3	7	4	4	4	4	2	5	2	5	1
Prm1	1	1	0	3	2	2	1	1	1	28	0
Prm3	0	0	0	0	0	0	0	0	0	3	0
Prm2	0	1	0	0	0	0	0	0	1	30	0
Gm14440	5	13	14	11	16	9	9	8	12	7	12
Gm15319	1	0	0	2	1	0	1	0	1	3	1
Gm15315	0	0	0	0	0	0	0	0	0	0	0
Wdr86	847	803	934	1132	698	629	750	621	338	231	113
Pcp4l1	19	12	10	10	13	6	5	14	16	52	33
Wdr81	366	373	425	568	462	398	552	490	324	237	168
Wdr82	3296	3959	4711	5505	4061	3816	3905	3642	2573	2603	1344
Wdr83	196	255	245	303	241	217	225	236	155	162	84
4930579G24Rik	256	306	350	368	264	216	231	231	168	159	87
Wdr89	62	98	95	92	84	90	75	48	53	65	31
Msmo1	599	625	650	781	674	689	942	892	990	977	642
Pitpna	1022	1154	1047	1675	1282	1129	1181	1091	888	1472	901
Pitpnb	302	438	407	540	389	420	374	340	367	529	410
Gamt	54	75	111	108	111	98	124	107	77	82	49
Cfap126	3	3	1	8	5	3	2	4	5	3	0
Scpep1	488	531	761	755	758	623	1034	985	963	1150	559
Gm13251	23	14	35	61	39	34	33	23	27	27	11
Zfp628	117	135	167	217	130	131	132	124	111	88	67
Zfp629	2284	2724	2152	3182	2188	1748	1743	1742	1013	826	543
Zfp626	311	413	431	456	444	481	468	450	344	356	241
Zfp622	414	397	473	641	468	374	526	503	292	346	203
Zfp623	377	484	454	556	437	397	374	374	259	241	113
Mbtps2	193	278	303	328	288	312	356	332	301	386	270
Mbtps1	3384	3801	3972	5450	4298	3977	4464	4061	2692	3042	1771
4932414J04Rik	0	0	0	0	1	0	0	0	0	1	0
Lrit3	0	0	0	0	0	0	0	0	1	2	0
4931431B13Rik	0	0	0	0	0	0	0	0	0	0	0
Lrit1	0	0	0	0	0	0	0	0	0	0	0
Plcl2	432	487	531	706	497	414	436	395	246	289	196
Plcl1	64	127	175	166	238	271	342	343	241	359	249
Sall4	623	671	385	555	253	208	166	133	73	52	39
Sall1	1253	1612	1811	2417	1588	1410	942	869	427	397	275
Sall3	360	437	731	913	646	633	352	341	132	70	44
Sall2	1393	1849	1624	2087	1410	1331	1131	994	590	459	288
2810471M01Rik	0	0	0	0	0	0	2	0	0	2	0
Gm16157	4	2	3	1	2	1	1	0	0	4	2
Gm16159	27	31	25	39	32	50	50	40	32	38	46
Rap2b	245	277	369	546	480	395	511	546	358	442	294
Rap2c	709	994	1139	1285	1118	1068	1033	1020	788	889	687
Rap2a	537	634	724	934	720	667	846	877	636	817	453
Mybph	16	13	33	49	101	77	42	36	9	10	3
Calhm2	52	66	102	119	98	94	156	143	117	109	68
Pdxp	295	313	295	435	240	240	265	250	155	153	69
Ache	18	16	33	45	74	76	71	46	40	34	25
Gabpa	1367	1709	1735	2309	1812	1684	1786	1635	1281	1670	1088
Atg4d	208	227	212	301	236	189	259	213	219	160	107
5930438M14Rik	0	1	2	3	4	4	3	2	1	4	0
4930465M20Rik	0	0	0	0	0	0	0	0	0	1	0
Rdm1	90	144	155	139	126	106	123	127	71	72	35
Mir1897	0	0	0	0	0	0	0	0	0	0	0
Mir1896	0	0	0	0	0	0	0	0	0	0	0
Mir1895	0	0	0	0	0	0	0	0	0	0	0
Mir1894	36	54	50	49	58	55	46	37	41	37	39
Mir1893	0	0	0	0	0	0	0	0	0	0	0
4933407I05Rik	0	0	0	0	0	0	0	0	0	1	1
Adcyap1	8	12	11	4	11	4	14	7	11	1	3
Impad1	2273	2874	3020	3508	2948	2788	2853	2752	2194	2715	1787
A730046J19Rik	1	1	4	2	8	5	3	3	0	6	4
Mir1898	20	29	22	26	25	28	27	17	26	12	18
Cyfip1	1845	2285	2590	3311	2467	2366	2526	2361	1842	2136	1200
Cyfip2	629	775	600	950	697	540	445	446	312	318	195
Abo	0	0	0	0	0	0	0	0	2	2	0
Abr	2007	2458	2552	3219	2365	2132	1852	1695	1201	1136	759
Mmp1a	0	0	0	0	0	0	0	0	0	1	4
Mmp1b	0	0	1	0	0	0	0	0	0	0	1
Kctd20	1270	1482	1460	1973	1460	1347	1444	1294	1025	1027	581
Kctd21	65	93	76	116	112	90	113	102	65	89	47
Hsbp1l1	1	5	2	4	9	8	5	8	67	98	30
4930474M22Rik	50	42	46	58	44	31	26	37	28	21	29
Cela1	4	3	6	11	4	6	22	21	23	12	8
Mmp14	2169	2689	3129	4121	3688	3218	4521	4264	3061	3092	1775
Mmp15	510	613	582	837	598	535	571	498	358	293	174
Mmp16	964	1138	1081	1568	1345	1199	1291	1249	825	875	501
Mmp17	85	136	123	149	153	117	247	228	162	175	81
Mmp10	0	0	0	0	0	0	0	0	2	0	0
Mmp11	783	983	1171	1535	1143	1023	1264	1236	933	761	456
Mmp12	1	2	1	1	2	0	2	3	4	13	6
Mmp13	0	2	0	3	0	1	1	0	1	0	0
Mmp19	15	24	29	27	36	32	81	97	113	157	73
Klrb1f	0	0	0	0	0	0	0	0	0	0	1
Klrb1a	0	0	0	0	1	1	0	0	0	2	2
Klrb1b	1	0	0	1	1	0	0	3	1	1	3
Klrb1c	2	3	0	0	0	1	1	1	2	3	0
Gpsm2	1007	1142	1325	1655	1318	1252	1743	1706	1296	1604	881
Gpsm3	24	27	20	37	37	28	42	30	30	35	12
Gpsm1	1309	1322	1161	1649	1164	947	1130	913	819	668	470
4930469G21Rik	5	5	5	4	8	2	6	2	5	1	5
Ppef2	2	0	3	2	5	6	3	10	5	10	4
Ppef1	2	1	3	2	1	0	1	1	1	2	1
Olfr635	0	0	0	1	0	0	0	0	0	1	0
Olfr633	0	0	0	0	0	0	0	0	0	0	0
Olfr632	0	0	0	0	0	0	0	0	0	0	0
Olfr631	0	0	0	0	0	0	0	0	0	0	1
Olfr630	0	0	0	0	0	0	0	0	0	1	0
Olfr639	0	0	0	0	0	0	0	0	0	0	0
Olfr638	0	0	0	0	0	0	1	0	1	0	0
Oma1	155	174	233	261	196	161	209	193	140	163	73
Shroom3	720	797	529	807	588	413	344	359	379	257	198
Bod1l	2513	3048	2312	3749	2842	2591	2527	2670	1667	2199	1534
Dreh	0	0	0	0	0	0	0	0	0	1	1
Poteg	0	0	0	0	0	0	1	0	1	10	3
Tmem178b	13	12	13	23	12	9	12	12	12	15	8
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	2
2700069I18Rik	130	147	357	281	198	237	133	137	64	44	30
Shroom4	630	804	818	1102	777	762	826	794	576	600	357
Vangl1	326	396	422	588	458	459	565	534	447	537	290
Vangl2	481	539	549	707	476	468	511	472	329	277	180
C130060C02Rik	12	23	20	27	14	19	19	13	4	10	11
Maea	1267	1409	1868	2128	1529	1286	1575	1469	1082	1065	515
Csl	0	0	1	1	0	0	0	1	0	5	2
Gm14164	7	12	7	10	5	6	4	1	3	2	1
Csk	828	972	1073	1217	933	734	1010	881	775	601	329
Gm14169	0	1	0	2	3	0	0	1	1	0	1
Kalrn	2139	2590	2115	3143	1966	1819	1573	1448	777	566	348
Dmp1	2	1	6	3	8	2	3	1	2	1	1
Mael	0	2	2	1	0	0	3	0	0	20	0
Gm4907	0	0	0	0	0	0	0	0	0	0	0
Gm4906	0	0	0	0	0	0	0	0	0	0	0
1700099I09Rik	2	2	4	3	6	1	3	4	4	7	2
Sin3b	1515	1688	1963	2432	1795	1582	1959	1873	1214	1023	568
Ercc6l	691	774	877	944	610	598	482	443	308	398	204
Coasy	326	367	382	473	352	349	402	369	280	241	134
Ddb2	104	139	152	194	142	141	210	141	120	149	78
Dmpk	323	395	349	557	432	366	503	398	336	250	199
Depdc1a	347	442	425	481	359	370	262	212	190	321	155
Tor4a	56	60	85	105	110	96	126	152	114	143	95
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0
Gm6225	6	20	14	16	15	12	16	15	8	14	8
Snrnp35	163	168	132	188	162	136	112	146	76	101	49
Gm22291	0	0	0	0	0	0	0	0	0	0	0
Cd274	7	9	18	24	27	26	22	30	15	23	14
Cd276	586	724	668	980	749	665	643	693	423	446	269
Fignl2	147	162	96	136	92	90	113	101	97	60	64
Fignl1	773	995	794	825	709	639	421	396	310	390	240
Dynlrb2	0	0	2	2	2	0	0	0	0	0	2
Nrk	1262	1825	1534	2052	2080	1769	2335	2342	1919	3340	1857
Frs3os	10	5	9	15	9	6	17	5	3	3	5
Nrl	0	0	1	1	0	0	0	0	0	0	1
Pim1	286	290	307	350	269	241	291	258	487	443	245
Atad3aos	21	26	37	35	33	28	32	19	26	17	9
Nrp	61	53	63	66	71	61	48	66	41	45	30
Cox7b2	0	0	0	2	2	4	0	0	0	4	2
Rara	846	925	996	1429	1090	984	841	779	549	493	281
Rarb	1429	1612	1168	1506	950	764	653	596	329	360	209
Brd4	992	1526	1173	1623	1159	1233	1072	999	954	1258	924
Rarg	1573	1836	2172	3053	2132	1907	2952	2583	2031	1751	1098
Ufm1	521	698	792	880	777	714	828	799	623	837	528
Rhbg	21	13	67	73	99	100	321	280	241	266	133
Fbn2	7457	9785	10305	12356	12418	12042	15548	14644	10543	14312	8217
Fbn1	4112	5120	7295	8272	9310	8496	13349	12858	11258	16805	8372
Rars	1263	1358	1330	1821	1258	1125	1100	1185	905	1278	734
Gm38397	0	0	2	0	0	0	0	0	1	0	3
Wnt5b	255	236	275	324	193	165	134	141	55	60	40
Wnt5a	2911	3970	5781	7500	6630	6746	8133	7774	5886	6157	4670
Rqcd1	1395	1551	1492	1871	1311	1272	1141	1121	778	1012	608
1700030O20Rik	0	0	2	1	0	2	0	0	0	0	0
Crat	809	869	970	1291	1001	834	892	878	587	740	372
Pcdh9	170	265	378	456	548	512	1296	1284	1473	1625	1123
Obox7	0	0	0	0	0	0	0	0	0	0	1
Obox6	1	2	1	0	2	3	2	0	1	4	2
9130209A04Rik	0	0	0	0	1	0	0	0	0	0	1
9430015G10Rik	811	967	863	963	697	669	641	575	414	386	207
Obox3	1	0	0	0	0	0	0	0	0	1	0
Obox2	0	0	0	0	0	0	0	0	0	0	1
Obox1	0	0	0	0	0	0	0	0	0	0	1
Pcdh7	1552	1978	2256	3109	2785	2537	2827	2676	1607	1440	1036
4931430N09Rik	17	33	48	32	38	37	45	42	36	60	56
Kcnv2	7	14	4	7	4	5	5	5	7	9	3
Kcnv1	1	8	12	7	9	4	10	9	10	14	11
Scfd1	746	917	1040	1118	1027	1000	1232	1152	891	1131	659
Scfd2	188	185	222	261	194	195	275	250	229	221	128
Ipmk	397	502	421	622	426	378	397	406	259	354	258
Mir683-2	0	0	0	0	0	0	0	0	0	0	0
Mir683-1	0	0	0	0	0	0	0	0	0	0	0
Ogdhl	699	801	926	1104	722	637	537	462	255	154	96
Maml2	366	554	465	675	477	453	516	447	419	551	380
Maml3	975	1049	1152	1677	1229	1044	1219	1163	845	669	476
Mypop	98	107	114	144	125	97	112	97	70	40	47
Maml1	966	1233	1013	1638	1127	1054	1034	998	706	656	433
Gm20597	3	13	2	5	11	4	2	1	2	1	0
Gm20594	0	0	0	0	0	0	0	0	0	0	0
Qk	4828	5934	6143	7585	6002	5637	5233	5029	3804	5065	3347
D830005E20Rik	0	0	0	0	0	0	0	0	0	0	0
Cml5	0	0	0	0	0	0	1	0	0	1	0
Oprm1	0	0	0	0	0	0	0	0	0	2	1
Cml1	21	28	20	32	22	22	20	18	18	12	6
Cml2	0	0	0	0	0	0	2	1	0	0	0
Cml3	0	0	1	0	1	0	1	1	1	1	0
Ppp2r5d	2093	2193	2046	2948	1817	1685	1549	1525	1033	1041	585
Ppp2r5e	696	1053	964	1200	906	887	904	915	784	893	641
Ppp2r5a	514	641	733	812	703	689	982	911	741	891	541
Ppp2r5b	346	415	538	615	491	429	606	524	427	406	182
Ppp2r5c	1829	2125	2448	3041	2353	2156	2318	2107	1534	1726	1039
Tmem184a	20	24	35	43	34	33	102	80	104	84	47
Tmem184b	498	668	636	953	762	660	784	721	485	553	344
Tmem184c	809	1006	1066	1353	885	852	778	700	519	703	456
1700012I11Rik	1	0	0	1	0	0	0	0	0	1	0
9430083A17Rik	50	48	61	56	89	69	54	61	43	39	33
1700028K03Rik	22	36	23	51	44	43	39	43	36	32	33
Atpaf2	299	346	450	534	372	330	447	388	292	349	162
Atpaf1	79	105	114	136	122	93	96	99	56	74	48
Igfals	2	4	7	7	2	5	4	3	4	0	4
9330159F19Rik	63	92	88	106	85	57	71	58	57	63	54
Gm10488	0	0	0	0	0	0	0	0	0	0	0
Ghitm	1099	1357	1490	1758	1447	1402	1632	1677	1340	1401	799
Daw1	0	3	2	0	2	1	0	0	1	3	0
Ccdc178	0	0	1	0	0	2	1	2	0	9	3
Tspyl5	215	222	220	325	245	236	270	216	127	154	72
Tspyl1	909	1184	1270	1737	1352	1284	1490	1486	998	911	543
Tspyl2	581	670	610	917	679	684	734	636	468	471	354
Tspyl3	100	128	118	184	166	162	148	129	89	88	59
Ccdc170	3	3	3	2	6	7	3	2	4	5	5
Ccdc171	120	136	130	206	143	149	201	151	101	91	85
Ccdc172	1	0	0	0	0	0	0	0	0	0	1
Ccdc173	46	60	54	64	57	61	57	52	56	48	40
Ccdc174	355	448	467	558	472	393	442	346	322	362	257
Ccdc175	3	0	1	2	2	1	3	4	2	14	5
Ccdc176	24	41	41	29	54	40	42	47	46	67	47
Ccdc177	35	39	20	28	11	18	26	21	12	15	18
Cars2	187	189	241	253	224	222	288	284	193	200	123
Sacm1l	855	1148	1090	1422	1139	1113	1287	1367	1019	1257	915
Dalir	0	0	0	0	0	0	0	0	1	1	0
Sqstm1	1474	1698	2121	2571	1974	1739	2556	2244	1746	1758	894
Pde4c	19	15	6	26	13	23	15	12	17	12	5
Krtap10-4	0	0	0	1	0	0	0	0	1	0	1
Saal1	585	687	725	806	601	607	624	604	433	395	212
Papolg	729	972	997	1132	796	760	743	678	524	607	381
Papola	3902	4655	4284	5952	4357	4031	3832	3516	2692	3451	2222
Papolb	16	24	24	28	16	16	28	19	24	39	21
4930558J18Rik	22	33	28	26	16	14	15	18	9	18	16
9330175E14Rik	0	1	0	0	0	0	0	0	0	1	1
Gm11974	99	94	126	126	108	90	125	124	124	94	49
2610307P16Rik	544	649	812	918	664	636	627	523	410	344	254
Ppapdc1b	218	292	281	385	305	305	428	401	312	434	258
Ppapdc1a	3	3	3	2	6	6	11	13	4	7	2
4930528D03Rik	0	1	0	0	1	0	0	0	0	1	2
Wwp2	1217	1428	1169	1849	1536	1025	1037	970	797	731	434
Nfib	2936	4905	7043	8148	8994	9913	8645	8657	5621	7595	4846
Nfia	1462	2411	3043	4056	3496	3498	3153	3106	2103	2815	1953
1700026J14Rik	2	0	2	0	4	2	0	1	0	0	2
Usp29	176	219	151	232	194	148	116	91	80	81	75
Usp28	613	788	825	1032	888	790	747	654	404	428	294
Usp26	0	0	1	0	0	0	0	0	0	1	0
Usp25	799	1001	911	1267	1011	972	1329	1295	1329	1614	1068
Usp24	1456	2026	1679	2403	2013	1874	2245	2048	1576	1832	1257
Usp22	4796	5100	5656	7606	5675	5352	5211	4887	3293	3348	1721
Usp21	540	631	739	912	625	616	599	500	376	352	186
Usp20	265	312	385	455	402	362	567	577	418	342	193
4931428F04Rik	127	161	131	172	132	120	126	102	58	72	66
Stom	271	296	412	480	353	361	406	359	286	370	177
Parm1	344	428	280	407	393	296	306	317	232	310	217
Alas1	467	577	779	883	620	586	732	658	548	651	321
Alas2	422	428	661	661	823	733	998	1131	1857	1932	891
Ednra	1417	1714	1819	2452	1657	1511	1157	1075	684	994	547
Ednrb	402	557	574	812	821	549	558	495	398	542	362
V1rd18	0	0	0	0	0	0	0	0	0	0	0
V1rd19	0	0	0	0	0	0	0	0	0	0	0
Smu1	1709	1829	2147	2322	1780	1583	1785	1630	1191	1369	764
1700006A11Rik	0	0	1	1	0	1	1	0	0	9	0
Fam96b	182	184	270	284	148	157	205	161	111	163	79
Ttyh2	108	118	207	228	230	192	242	207	159	205	72
Ttyh3	1767	1998	1792	2828	1892	1676	1520	1428	972	722	499
Nfix	338	572	1034	1348	1484	1357	1803	1675	1315	1330	943
Man2c1	683	729	800	1119	889	816	1108	1010	837	594	347
Calcoco1	586	685	792	1098	882	802	1141	1060	795	853	513
Calcoco2	0	0	0	0	0	0	0	0	0	1	1
2310057M21Rik	135	180	154	240	218	149	204	184	140	166	118
Tnfrsf13c	1	2	1	2	4	2	7	3	3	3	2
Scgb1b29	0	0	0	0	0	0	0	0	0	1	1
1700012H19Rik	0	0	0	0	0	0	0	0	0	1	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0	0	2	0
Scgb1b24	0	0	1	0	0	0	0	0	0	0	0
4930579F01Rik	3	2	3	7	3	5	4	4	4	3	1
Zc2hc1b	1	0	1	1	1	0	0	1	3	1	0
Zc2hc1c	51	66	65	86	67	77	69	66	60	52	38
Zc2hc1a	445	547	743	751	596	571	545	547	417	449	280
Vaultrc5	7	8	39	12	9	31	43	22	31	39	29
Zfp87	324	447	405	510	374	351	379	385	259	273	171
Col17a1	505	571	1248	1725	1513	1510	3031	2812	2614	2372	1946
Bcap31	549	700	908	940	769	756	1121	1051	882	1018	485
Camk2d	310	441	636	768	966	938	1394	1298	1025	1248	820
Nup160	1048	1323	1140	1481	1087	1095	1036	958	770	939	584
Camk2g	721	810	886	1157	929	861	983	970	636	654	398
Camk2a	33	23	40	38	40	39	28	37	22	42	21
Camk2b	39	46	43	43	41	28	34	25	18	18	14
Ubxn8	174	239	226	264	244	240	222	232	153	171	127
Ubxn4	1256	1653	1645	2001	1740	1611	1900	1847	1486	1617	1062
